Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
2/2/17,2:40:00,Nuke,7588,T,7,3,4,0,6710,CT,16,12,4,0,2307678
2/2/17,18:10:00,Cache,4501,CT,16,7,9,0,7171,T,13,8,5,0,2307684
2/2/17,18:00:00,Overpass,4688,CT,16,7,9,0,6762,T,12,8,4,0,2307688
2/2/17,17:00:00,Mirage,7264,CT,16,12,4,0,7523,T,5,3,2,0,2307681
2/2/17,17:00:00,Train,7264,T,4,4,0,0,7523,CT,16,11,5,0,2307681
2/2/17,17:00:00,Overpass,7264,CT,16,12,4,0,7523,T,7,3,4,0,2307681
2/2/17,3:30:00,Nuke,6057,T,17,5,10,2,7592,CT,19,10,5,4,2307679
2/2/17,19:15:00,Nuke,7461,CT,9,8,1,0,4602,T,16,7,9,0,2307701
2/2/17,19:15:00,Dust2,7461,T,9,8,1,0,4602,CT,16,7,9,0,2307701
2/3/17,16:35:00,Dust2,7331,T,10,7,3,0,7585,CT,16,8,8,0,2307648
2/3/17,20:40:00,Train,7331,T,16,7,9,0,5824,CT,11,8,3,0,2307661
2/3/17,20:40:00,Cache,7331,CT,16,8,8,0,5824,T,14,7,7,0,2307661
2/3/17,12:10:00,Cobblestone,7397,CT,16,6,10,0,5596,T,10,9,1,0,2307651
2/3/17,1:35:00,Nuke,7106,T,16,10,6,0,7105,CT,8,5,3,0,2307690
2/3/17,16:45:00,Train,5824,T,16,8,8,0,6042,CT,11,7,4,0,2307649
2/3/17,16:40:00,Mirage,4468,T,4,4,0,0,6263,CT,16,11,5,0,2307647
2/3/17,3:40:00,Nuke,6817,CT,8,6,2,0,6710,T,16,9,7,0,2307695
2/3/17,12:00:00,Cache,7242,T,19,6,9,4,4484,CT,17,9,6,2,2307652
2/3/17,4:10:00,Nuke,6431,T,5,3,2,0,7217,CT,16,12,4,0,2307694
2/3/17,2:30:00,Nuke,6047,CT,9,8,1,0,7592,T,16,7,9,0,2307705
2/3/17,3:00:00,Nuke,7589,T,8,5,3,0,7106,CT,16,10,6,0,2307692
2/3/17,17:50:00,Cache,4468,CT,16,13,3,0,7578,T,2,2,0,0,2307656
2/3/17,19:15:00,Cobblestone,4468,T,16,8,8,0,6263,CT,7,7,0,0,2307660
2/3/17,19:15:00,Mirage,4468,CT,11,5,6,0,6263,T,16,10,6,0,2307660
2/3/17,19:15:00,Train,4468,CT,16,14,2,0,6263,T,1,1,0,0,2307660
2/3/17,4:10:00,Nuke,6707,T,19,5,10,4,7587,CT,17,10,5,2,2307693
2/3/17,10:30:00,Cache,6369,CT,8,3,5,0,5596,T,16,12,4,0,2307643
2/3/17,13:55:00,Nuke,6375,CT,8,6,2,0,7242,T,16,9,7,0,2307655
2/3/17,13:55:00,Cobblestone,6375,CT,5,3,2,0,7242,T,16,12,4,0,2307655
2/3/17,10:30:00,Cobblestone,5195,CT,16,13,3,0,7242,T,7,2,5,0,2307669
2/3/17,12:10:00,Dust2,5195,T,16,7,9,0,6375,CT,12,8,4,0,2307653
2/3/17,18:35:00,Mirage,7585,T,16,6,10,0,5824,CT,14,9,5,0,2307659
2/3/17,3:00:00,Nuke,7105,CT,8,8,0,0,7591,T,16,7,9,0,2307706
2/3/17,13:30:00,Mirage,7434,CT,16,6,10,0,5596,T,14,9,5,0,2307654
2/3/17,13:30:00,Dust2,7434,CT,16,8,8,0,5596,T,9,7,2,0,2307654
2/3/17,10:30:00,Mirage,6375,T,16,11,5,0,4484,CT,11,4,7,0,2307644
2/3/17,18:15:00,Dust2,7331,CT,16,11,5,0,6042,T,7,4,3,0,2307658
2/3/17,10:30:00,Overpass,7397,CT,16,11,5,0,7434,T,5,4,1,0,2307642
2/3/17,15:00:00,Mirage,7145,CT,11,8,3,0,7489,T,16,7,9,0,2307698
2/3/17,15:00:00,Dust2,7145,CT,10,6,4,0,7489,T,16,9,7,0,2307698
2/3/17,3:40:00,Nuke,6057,T,9,4,5,0,4643,CT,16,11,5,0,2307696
2/3/17,16:40:00,Overpass,6978,CT,16,12,4,0,7578,T,5,3,2,0,2307646
2/3/17,17:50:00,Train,6263,CT,13,6,7,0,6978,T,16,9,7,0,2307657
2/3/17,2:30:00,Nuke,6431,CT,16,3,12,1,6707,T,19,12,3,4,2307691
2/3/17,2:00:00,Cobblestone,6736,T,16,10,6,0,6301,CT,14,5,9,0,2307699
2/3/17,2:00:00,Mirage,6736,T,6,5,1,0,6301,CT,16,10,6,0,2307699
2/3/17,2:00:00,Cache,6736,T,16,10,6,0,6301,CT,12,5,7,0,2307699
2/3/17,12:00:00,Cache,7434,T,16,9,7,0,6369,CT,8,6,2,0,2307650
2/3/17,3:00:00,Nuke,7588,CT,17,10,5,2,7590,T,19,5,10,4,2307707
2/4/17,20:15:00,Cobblestone,6902,T,19,8,7,4,4494,CT,15,7,8,0,2307722
2/4/17,20:15:00,Nuke,6902,CT,9,3,6,0,4494,T,16,12,4,0,2307722
2/4/17,20:15:00,Cache,6902,CT,3,3,0,0,4494,T,16,12,4,0,2307722
2/4/17,17:25:00,Nuke,4608,CT,16,11,5,0,4602,T,7,4,3,0,2307715
2/4/17,17:25:00,Mirage,4608,T,16,8,8,0,4602,CT,9,7,2,0,2307715
2/4/17,18:10:00,Nuke,5995,T,16,4,12,0,5988,CT,12,11,1,0,2307714
2/4/17,18:10:00,Cache,5995,CT,16,10,6,0,5988,T,8,5,3,0,2307714
2/4/17,9:40:00,Cobblestone,7397,T,6,2,4,0,7331,CT,16,13,3,0,2307662
2/4/17,9:40:00,Train,7397,CT,19,7,8,4,7331,T,15,8,7,0,2307662
2/4/17,9:40:00,Cache,7397,CT,16,4,12,0,7331,T,13,11,2,0,2307662
2/4/17,21:00:00,Dust2,7242,T,16,12,4,0,7397,CT,6,3,3,0,2307668
2/4/17,21:00:00,Overpass,7242,CT,16,13,3,0,7397,T,10,2,8,0,2307668
2/4/17,13:45:00,Nuke,7585,T,16,4,12,0,7242,CT,12,11,1,0,2307666
2/4/17,13:45:00,Cache,7585,CT,15,7,8,0,7242,T,19,8,7,0,2307666
2/4/17,13:45:00,Dust2,7585,T,7,2,5,0,7242,CT,16,13,3,0,2307666
2/4/17,20:15:00,Train,5995,T,6,6,0,0,4991,CT,16,9,7,0,2307723
2/4/17,20:15:00,Cache,5995,T,12,8,4,0,4991,CT,16,7,9,0,2307723
2/4/17,14:10:00,Cobblestone,4602,T,11,9,2,0,6902,CT,16,6,10,0,2307711
2/4/17,14:10:00,Mirage,4602,T,16,10,6,0,6902,CT,10,5,5,0,2307711
2/4/17,14:10:00,Train,4602,CT,16,11,5,0,6902,T,6,4,2,0,2307711
2/4/17,20:00:00,Overpass,5973,T,16,8,8,0,7557,CT,8,7,1,0,2307717
2/4/17,20:00:00,Cache,5973,T,16,9,7,0,7557,CT,9,6,3,0,2307717
2/4/17,23:00:00,Cobblestone,7010,CT,14,6,8,0,5973,T,16,9,7,0,2307724
2/4/17,23:00:00,Overpass,7010,CT,16,13,3,0,5973,T,2,2,0,0,2307724
2/4/17,23:00:00,Cache,7010,CT,16,13,3,0,5973,T,2,2,0,0,2307724
2/4/17,17:00:00,Mirage,4991,T,16,7,9,0,4494,CT,10,8,2,0,2307713
2/4/17,17:00:00,Cache,4991,T,12,8,4,0,4494,CT,16,7,9,0,2307713
2/4/17,17:00:00,Overpass,4991,CT,16,10,6,0,4494,T,6,5,1,0,2307713
2/4/17,21:10:00,Cobblestone,7532,T,16,11,5,0,5991,CT,6,4,2,0,2307720
2/4/17,21:10:00,Nuke,7532,CT,14,7,7,0,5991,T,16,8,8,0,2307720
2/4/17,21:10:00,Dust2,7532,CT,12,5,7,0,5991,T,16,10,6,0,2307720
2/4/17,20:15:00,Cache,4688,T,16,8,8,0,5988,CT,8,7,1,0,2307721
2/4/17,20:15:00,Nuke,4688,T,12,9,3,0,5988,CT,16,6,10,0,2307721
2/4/17,20:15:00,Cobblestone,4688,T,16,9,7,0,5988,CT,9,6,3,0,2307721
2/4/17,17:15:00,Dust2,5991,CT,16,10,6,0,7175,T,13,5,8,0,2307716
2/4/17,17:15:00,Mirage,5991,T,7,4,3,0,7175,CT,16,11,5,0,2307716
2/4/17,17:15:00,Train,5991,CT,18,10,5,3,7175,T,22,5,10,7,2307716
2/4/17,17:20:00,Train,5195,T,2,2,0,0,7397,CT,16,13,3,0,2307667
2/4/17,17:20:00,Nuke,5195,T,16,7,9,0,7397,CT,9,8,1,0,2307667
2/4/17,17:20:00,Cobblestone,5195,T,14,11,3,0,7397,CT,16,4,12,0,2307667
2/4/17,20:00:00,Train,5974,CT,8,6,2,0,7010,T,16,9,7,0,2307718
2/4/17,20:00:00,Cobblestone,5974,T,5,1,4,0,7010,CT,16,14,2,0,2307718
2/4/17,14:15:00,Mirage,7175,T,16,10,6,0,4688,CT,13,5,8,0,2307712
2/4/17,14:15:00,Nuke,7175,CT,19,6,9,4,4688,T,15,9,6,0,2307712
2/4/17,9:35:00,Cache,6978,CT,5,4,1,0,7242,T,16,11,5,0,2307664
2/4/17,9:35:00,Train,6978,T,16,6,10,0,7242,CT,14,9,5,0,2307664
2/4/17,9:35:00,Nuke,6978,CT,10,7,3,0,7242,T,16,8,8,0,2307664
2/4/17,22:40:00,Cache,5974,CT,14,3,11,0,7557,T,16,12,4,0,2307725
2/4/17,22:40:00,Train,5974,CT,11,5,6,0,7557,T,16,10,6,0,2307725
2/4/17,9:40:00,Cobblestone,5195,T,16,10,6,0,4468,CT,12,5,7,0,2307663
2/4/17,9:40:00,Overpass,5195,T,9,7,2,0,4468,CT,16,8,8,0,2307663
2/4/17,9:40:00,Nuke,5195,T,16,6,10,0,4468,CT,10,9,1,0,2307663
2/4/17,9:30:00,Cache,7585,CT,13,11,2,0,7434,T,16,4,12,0,2307665
2/4/17,9:30:00,Dust2,7585,CT,16,7,9,0,7434,T,10,8,2,0,2307665
2/4/17,9:30:00,Mirage,7585,CT,16,13,3,0,7434,T,2,2,0,0,2307665
2/4/17,14:20:00,Cobblestone,7532,CT,5,4,1,0,5988,T,16,11,5,0,2307710
2/4/17,14:20:00,Train,7532,T,16,12,4,0,5988,CT,8,3,5,0,2307710
2/4/17,14:20:00,Mirage,7532,T,16,4,11,1,5988,CT,19,11,4,4,2307710
2/5/17,10:00:00,Cobblestone,6010,CT,16,8,8,0,6468,T,10,7,3,0,2307598
2/5/17,10:00:00,Nuke,6010,CT,16,7,9,0,6468,T,12,8,4,0,2307598
2/5/17,20:10:00,Cobblestone,7010,T,16,12,4,0,5973,CT,4,3,1,0,2307734
2/5/17,20:10:00,Cache,7010,T,16,9,7,0,5973,CT,11,6,5,0,2307734
2/5/17,17:50:00,Dust2,7175,T,8,8,0,0,4494,CT,16,7,9,0,2307731
2/5/17,17:50:00,Overpass,7175,CT,16,10,6,0,4494,T,13,5,8,0,2307731
2/5/17,17:50:00,Mirage,7175,T,16,8,8,0,4494,CT,13,7,6,0,2307731
2/5/17,14:05:00,Cache,4494,CT,16,8,8,0,4688,T,13,7,6,0,2307729
2/5/17,14:05:00,Dust2,4494,T,10,5,5,0,4688,CT,16,10,6,0,2307729
2/5/17,14:05:00,Mirage,4494,T,16,12,4,0,4688,CT,7,3,4,0,2307729
2/5/17,2:00:00,Cobblestone,7557,T,4,1,3,0,5973,CT,16,14,2,0,2307726
2/5/17,2:00:00,Mirage,7557,T,8,5,3,0,5973,CT,16,10,6,0,2307726
2/5/17,5:40:00,Cache,6301,CT,7,2,5,0,4643,T,16,13,3,0,2307784
2/5/17,5:40:00,Overpass,6301,CT,16,13,3,0,4643,T,2,2,0,0,2307784
2/5/17,5:40:00,Dust2,6301,CT,15,5,10,0,4643,T,19,10,5,0,2307784
2/5/17,14:05:00,Dust2,4602,T,9,4,5,0,5991,CT,16,11,5,0,2307728
2/5/17,14:05:00,Train,4602,T,16,10,6,0,5991,CT,10,5,5,0,2307728
2/5/17,14:05:00,Nuke,4602,T,9,4,5,0,5991,CT,16,11,5,0,2307728
2/5/17,21:15:00,Train,6855,T,5,2,3,0,4610,CT,16,13,3,0,2307640
2/5/17,21:15:00,Dust2,6855,CT,16,12,4,0,4610,T,8,3,5,0,2307640
2/5/17,21:15:00,Mirage,6855,T,19,7,8,4,4610,CT,16,8,7,1,2307640
2/5/17,18:10:00,Mirage,4591,CT,12,5,7,0,7566,T,16,10,6,0,2307589
2/5/17,18:10:00,Overpass,4591,T,16,9,7,0,7566,CT,10,6,4,0,2307589
2/5/17,18:10:00,Cache,4591,T,17,10,5,2,7566,CT,19,5,10,4,2307589
2/5/17,16:15:00,Nuke,7600,T,7,5,2,0,7602,CT,16,10,6,0,2307793
2/5/17,17:30:00,Dust2,5995,T,16,12,4,0,5991,CT,3,3,0,0,2307730
2/5/17,17:30:00,Train,5995,CT,16,12,4,0,5991,T,12,3,9,0,2307730
2/5/17,14:00:00,Train,5338,T,16,12,4,0,7600,CT,11,3,8,0,2307792
2/5/17,8:00:00,Inferno,4791,CT,16,12,4,0,5607,T,7,3,4,0,2307597
2/5/17,8:00:00,Cobblestone,4791,CT,8,5,3,0,5607,T,16,10,6,0,2307597
2/5/17,14:15:00,Mirage,4608,T,16,7,9,0,7175,CT,9,8,1,0,2307719
2/5/17,14:15:00,Nuke,4608,T,16,11,5,0,7175,CT,4,4,0,0,2307719
2/5/17,4:00:00,Cache,4643,T,16,13,3,0,7599,CT,2,2,0,0,2307735
2/5/17,4:00:00,Mirage,4643,CT,16,9,7,0,7599,T,13,6,7,0,2307735
2/5/17,21:30:00,Cache,5995,T,8,5,3,0,7175,CT,16,10,6,0,2307732
2/5/17,21:30:00,Overpass,5995,T,13,5,8,0,7175,CT,16,10,6,0,2307732
2/5/17,2:00:00,Nuke,7558,T,9,6,3,0,6987,CT,16,9,7,0,2307727
2/5/17,0:40:00,Overpass,6710,CT,16,9,7,0,6171,T,10,6,4,0,2307630
2/5/17,0:40:00,Cache,6710,T,16,12,4,0,6171,CT,10,3,7,0,2307630
2/5/17,19:15:00,Nuke,6758,CT,16,9,7,0,6762,T,8,6,2,0,2307675
2/5/17,17:15:00,Default,5338,T,16,12,4,0,7602,CT,3,3,0,0,2307794
2/5/17,17:15:00,Mirage,5338,CT,19,10,5,4,7602,T,16,5,10,1,2307794
2/5/17,2:40:00,Overpass,6301,CT,19,6,9,4,7598,T,16,9,6,1,2307733
2/5/17,2:40:00,Mirage,6301,T,16,7,9,0,7598,CT,14,8,6,0,2307733
2/6/17,10:30:00,Cobblestone,6642,T,16,10,6,0,7381,CT,14,5,9,0,2307600
2/6/17,10:30:00,Cache,6642,CT,5,2,3,0,7381,T,16,13,3,0,2307600
2/6/17,15:15:00,Dust2,7583,CT,16,7,9,0,7523,T,11,8,3,0,2307795
2/6/17,15:15:00,Cache,7583,T,7,4,3,0,7523,CT,16,11,5,0,2307795
2/6/17,15:15:00,Mirage,7583,CT,2,2,0,0,7523,T,16,13,3,0,2307795
2/6/17,19:10:00,Nuke,7555,T,6,6,0,0,5988,CT,16,9,7,0,2307672
2/6/17,14:00:00,Train,4602,T,19,10,5,4,6133,CT,17,5,10,2,2307798
2/6/17,14:00:00,Cobblestone,4602,CT,11,10,1,0,6133,T,16,5,11,0,2307798
2/6/17,14:00:00,Mirage,4602,T,16,5,11,0,6133,CT,14,10,4,0,2307798
2/6/17,19:10:00,Nuke,7378,CT,11,9,2,0,7586,T,16,6,10,0,2307677
2/6/17,8:00:00,Cache,6922,CT,10,6,4,0,5293,T,16,9,7,0,2307599
2/6/17,8:00:00,Overpass,6922,CT,13,8,5,0,5293,T,16,7,9,0,2307599
2/6/17,20:00:00,Nuke,7331,CT,11,5,6,0,7318,T,16,10,6,0,2307709
2/6/17,20:00:00,Train,7331,CT,16,13,3,0,7318,T,3,2,1,0,2307709
2/6/17,20:00:00,Cache,7331,T,16,9,7,0,7318,CT,11,6,5,0,2307709
2/6/17,20:10:00,Dust2,4501,T,16,14,2,0,7586,CT,1,1,0,0,2307676
2/6/17,2:15:00,Nuke,6987,CT,16,8,8,0,6817,T,12,7,5,0,2307796
2/6/17,17:00:00,Cobblestone,7532,CT,16,7,9,0,4688,T,11,8,3,0,2307708
2/6/17,17:00:00,Dust2,7532,CT,16,5,11,0,4688,T,12,10,2,0,2307708
2/6/17,19:00:00,Mirage,7182,T,16,7,9,0,6889,CT,12,8,4,0,2307670
2/6/17,19:00:00,Nuke,7182,CT,10,7,3,0,6889,T,16,8,8,0,2307670
2/6/17,19:00:00,Overpass,7182,CT,16,11,5,0,6889,T,8,4,4,0,2307670
2/7/17,17:00:00,Overpass,6762,T,8,3,5,0,4602,CT,16,12,4,0,2307825
2/7/17,17:00:00,Train,6762,CT,10,5,5,0,4602,T,16,10,6,0,2307825
2/7/17,11:25:00,Train,4602,T,16,7,9,0,7397,CT,11,8,3,0,2307803
2/7/17,18:00:00,Train,4411,CT,11,8,3,0,7175,T,16,7,9,0,2307737
2/7/17,19:00:00,Nuke,6902,T,16,11,5,0,7168,CT,9,4,5,0,2307791
2/7/17,19:10:00,Cobblestone,4501,CT,13,4,9,0,6407,T,16,11,5,0,2307826
2/7/17,19:10:00,Cache,4501,T,14,10,4,0,6407,CT,16,5,11,0,2307826
2/7/17,20:20:00,Mirage,6665,CT,8,6,2,0,4494,T,16,9,7,0,2307740
2/7/17,21:30:00,Nuke,4494,CT,11,4,7,0,6665,T,16,11,5,0,2307742
2/7/17,20:10:00,Nuke,7578,T,16,8,8,0,7168,CT,9,7,2,0,2307785
2/7/17,21:10:00,Nuke,7555,T,3,1,2,0,4688,CT,16,14,2,0,2307786
2/7/17,20:15:00,Overpass,6667,CT,6,3,3,0,6134,T,16,12,4,0,2307741
2/7/17,14:00:00,Nuke,7489,T,16,7,9,0,4610,CT,14,8,6,0,2307797
2/7/17,14:00:00,Dust2,7489,CT,11,10,1,0,4610,T,16,5,11,0,2307797
2/7/17,14:00:00,Mirage,7489,T,9,4,5,0,4610,CT,16,11,5,0,2307797
2/7/17,18:10:00,Nuke,7566,T,31,8,7,16,7018,CT,28,7,8,13,2307787
2/7/17,19:05:00,Nuke,7175,CT,16,8,8,0,4411,T,7,7,0,0,2307739
2/7/17,3:00:00,Nuke,6301,T,16,8,8,0,6171,CT,8,7,1,0,2307812
2/7/17,21:15:00,Dust2,6134,CT,16,10,6,0,6667,T,8,5,3,0,2307745
2/7/17,18:10:00,Nuke,6902,T,16,12,4,0,4688,CT,4,3,1,0,2307788
2/7/17,18:00:00,Overpass,4608,CT,16,9,7,0,6665,T,11,6,5,0,2307736
2/7/17,14:30:00,Train,7331,CT,16,10,6,0,7397,T,7,5,2,0,2307804
2/7/17,14:30:00,Cobblestone,7331,T,16,8,8,0,7397,CT,13,7,6,0,2307804
2/7/17,19:20:00,Nuke,6665,CT,16,11,5,0,4608,T,4,4,0,0,2307738
2/7/17,18:00:00,Nuke,6651,CT,16,10,6,0,6758,T,6,5,1,0,2307789
2/8/17,18:00:00,Nuke,7157,CT,16,8,8,0,7607,T,14,7,7,0,2307817
2/8/17,11:10:00,Mirage,7397,CT,20,7,8,5,6133,T,22,8,7,7,2307805
2/8/17,11:10:00,Train,7397,T,16,8,8,0,6133,CT,14,7,7,0,2307805
2/8/17,11:10:00,Cache,7397,CT,6,5,1,0,6133,T,16,10,6,0,2307805
2/8/17,18:00:00,Dust2,6651,T,14,9,5,0,7331,CT,16,6,10,0,2307813
2/8/17,19:15:00,Cobblestone,5378,CT,16,10,6,0,4608,T,8,5,3,0,2307748
2/8/17,1:00:00,Mirage,6874,CT,16,12,4,0,7302,T,8,3,5,0,2307801
2/8/17,1:00:00,Cache,6874,CT,16,10,6,0,7302,T,10,5,5,0,2307801
2/8/17,20:20:00,Mirage,7533,CT,16,11,5,0,4991,T,5,4,1,0,2307752
2/8/17,20:30:00,Nuke,4501,CT,14,8,6,0,7532,T,16,7,9,0,2307815
2/8/17,2:05:00,Cache,7104,CT,3,1,2,0,5752,T,16,14,2,0,2307747
2/8/17,2:30:00,Dust2,7106,T,16,13,3,0,7558,CT,2,2,0,0,2307832
2/8/17,20:20:00,Overpass,6667,CT,19,5,10,4,7175,T,16,10,5,1,2307754
2/8/17,1:00:00,Mirage,6771,T,16,10,6,0,7605,CT,6,5,1,0,2307799
2/8/17,1:00:00,Cache,6771,CT,16,7,9,0,7605,T,13,8,5,0,2307799
2/8/17,1:00:00,Mirage,7081,T,16,6,10,0,7604,CT,10,9,1,0,2307800
2/8/17,1:00:00,Cobblestone,7081,T,16,8,8,0,7604,CT,14,7,7,0,2307800
2/8/17,1:00:00,Cobblestone,5752,CT,16,12,4,0,7104,T,9,3,6,0,2307743
2/8/17,19:05:00,Nuke,6762,T,10,7,3,0,7234,CT,16,8,8,0,2307820
2/8/17,14:10:00,Train,7182,CT,16,12,4,0,7264,T,9,3,6,0,2307823
2/8/17,14:10:00,Overpass,7182,T,16,10,6,0,7264,CT,5,5,0,0,2307823
2/8/17,21:45:00,Nuke,6375,T,5,4,1,0,7532,CT,16,11,5,0,2307816
2/8/17,4:30:00,Dust2,5956,CT,12,7,5,0,7105,T,16,8,8,0,2307834
2/8/17,3:20:00,Cache,7010,CT,11,8,3,0,6137,T,16,7,9,0,2307756
2/8/17,1:00:00,Mirage,6947,T,22,6,9,7,7603,CT,18,9,6,3,2307802
2/8/17,1:00:00,Nuke,6947,CT,16,9,7,0,7603,T,13,6,7,0,2307802
2/8/17,18:00:00,Dust2,4411,CT,8,6,2,0,4494,T,16,9,7,0,2307749
2/8/17,21:20:00,Overpass,4991,CT,12,8,4,0,7533,T,16,7,9,0,2307753
2/8/17,21:45:00,Train,7175,CT,7,3,4,0,6667,T,16,12,4,0,2307755
2/8/17,3:30:00,Dust2,6710,CT,16,10,6,0,7587,T,12,5,7,0,2307833
2/8/17,18:05:00,Nuke,7169,CT,9,5,4,0,4501,T,16,10,6,0,2307844
2/8/17,1:00:00,Dust2,6615,CT,16,7,9,0,6736,T,12,8,4,0,2307744
2/8/17,15:10:00,Train,5988,T,6,6,0,0,7318,CT,16,9,7,0,2307806
2/8/17,15:10:00,Overpass,5988,CT,16,13,3,0,7318,T,12,2,10,0,2307806
2/8/17,15:10:00,Mirage,5988,T,16,7,9,0,7318,CT,12,8,4,0,2307806
2/8/17,4:40:00,Cobblestone,5005,T,6,5,1,0,6673,CT,16,10,6,0,2307759
2/8/17,19:05:00,Nuke,7378,T,8,5,3,0,7566,CT,16,10,6,0,2307819
2/8/17,19:05:00,Nuke,5988,CT,16,12,4,0,5929,T,12,3,9,0,2307814
2/8/17,19:15:00,Train,4494,CT,16,13,3,0,4411,T,10,2,8,0,2307750
2/8/17,19:05:00,Dust2,6902,CT,16,13,3,0,7578,T,2,2,0,0,2307827
2/8/17,4:30:00,Cobblestone,6137,T,16,12,4,0,7010,CT,7,3,4,0,2307758
2/8/17,3:45:00,Nuke,6673,CT,7,4,3,0,5005,T,16,11,5,0,2307757
2/8/17,19:35:00,Nuke,7157,T,16,7,9,0,6375,CT,10,8,2,0,2307818
2/8/17,18:00:00,Train,4608,CT,16,9,7,0,5378,T,10,6,4,0,2307746
2/8/17,1:40:00,Dust2,6301,T,16,7,9,0,7590,CT,12,8,4,0,2307828
2/8/17,3:15:00,Dust2,6174,CT,16,12,4,0,7588,T,12,3,9,0,2307839
2/8/17,20:20:00,Dust2,7378,T,16,7,9,0,7234,CT,12,8,4,0,2307821
2/8/17,2:20:00,Train,6736,CT,8,3,5,0,6615,T,16,12,4,0,2307751
2/9/17,18:00:00,Train,5991,CT,12,7,5,0,6667,T,16,8,8,0,2307760
2/9/17,3:15:00,Dust2,7220,T,16,13,3,0,7217,CT,5,2,3,0,2307849
2/9/17,3:15:00,Dust2,6057,CT,16,13,3,0,6431,T,7,2,5,0,2307850
2/9/17,4:40:00,Dust2,6171,CT,9,5,4,0,6987,T,16,10,6,0,2307848
2/9/17,13:00:00,Mirage,7523,T,14,6,8,0,4610,CT,16,9,7,0,2307843
2/9/17,13:00:00,Train,7523,CT,17,10,5,2,4610,T,19,5,10,4,2307843
2/9/17,14:00:00,Overpass,7157,T,16,11,5,0,6375,CT,4,4,0,0,2307838
2/9/17,14:00:00,Cache,7157,CT,10,3,7,0,6375,T,16,12,4,0,2307838
2/9/17,14:00:00,Nuke,7157,CT,9,6,3,0,6375,T,16,9,7,0,2307838
2/9/17,4:15:00,Dust2,5956,T,22,4,11,7,6057,CT,19,11,4,4,2307851
2/9/17,3:00:00,Nuke,6301,T,16,9,7,0,7575,CT,7,6,1,0,2307852
2/9/17,0:30:00,Mirage,6771,T,16,10,6,0,7081,CT,10,5,5,0,2307840
2/9/17,0:30:00,Cache,6771,CT,9,6,3,0,7081,T,16,9,7,0,2307840
2/9/17,0:30:00,Overpass,6771,T,14,4,10,0,7081,CT,16,11,5,0,2307840
2/9/17,1:40:00,Dust2,4643,T,16,9,7,0,7591,CT,6,6,0,0,2307845
2/9/17,18:15:00,Dust2,7461,T,10,6,4,0,7607,CT,16,9,7,0,2307671
2/9/17,18:15:00,Nuke,7461,CT,12,6,6,0,7607,T,16,9,7,0,2307671
2/9/17,22:25:00,Cobblestone,5995,CT,12,5,7,0,5991,T,16,10,6,0,2307765
2/9/17,2:30:00,Dust2,7592,T,16,11,5,0,7558,CT,6,4,2,0,2307846
2/9/17,20:45:00,Mirage,4908,CT,16,12,4,0,7566,T,6,3,3,0,2307831
2/9/17,20:45:00,Overpass,4908,T,19,7,8,4,7566,CT,15,8,7,0,2307831
2/9/17,11:00:00,Cache,6375,T,12,8,4,0,7318,CT,16,7,9,0,2307807
2/9/17,11:00:00,Train,6375,T,4,4,0,0,7318,CT,16,11,5,0,2307807
2/9/17,21:25:00,Cache,5991,CT,16,8,8,0,5995,T,11,7,4,0,2307764
2/9/17,2:00:00,Dust2,6615,CT,19,9,6,4,6211,T,17,6,9,2,2307770
2/9/17,4:45:00,Cobblestone,5974,CT,7,3,4,0,6736,T,16,12,4,0,2307775
2/9/17,0:30:00,Dust2,6874,CT,6,3,3,0,6947,T,16,12,4,0,2307841
2/9/17,0:30:00,Nuke,6874,CT,14,8,6,0,6947,T,16,7,9,0,2307841
2/9/17,3:35:00,Dust2,7591,T,10,8,2,0,6710,CT,16,7,9,0,2307847
2/9/17,20:20:00,Nuke,4674,CT,16,12,4,0,5310,T,7,3,4,0,2307766
2/9/17,18:10:00,Dust2,7555,CT,2,2,0,0,7157,T,16,13,3,0,2307856
2/9/17,1:00:00,Mirage,7104,CT,12,6,6,0,7557,T,16,9,7,0,2307769
2/9/17,21:30:00,Cache,5310,T,11,8,3,0,4674,CT,16,7,9,0,2307767
2/9/17,22:00:00,Nuke,7169,T,16,8,8,0,7583,CT,8,7,1,0,2307836
2/9/17,20:00:00,Dust2,7169,CT,6,6,0,0,4688,T,16,9,7,0,2307857
2/9/17,2:05:00,Cobblestone,7557,CT,16,9,7,0,7104,T,11,6,5,0,2307771
2/9/17,3:35:00,Mirage,6736,T,11,8,3,0,5974,CT,16,7,9,0,2307773
2/9/17,5:05:00,Overpass,6290,CT,11,6,5,0,7010,T,16,9,7,0,2307774
2/9/17,18:00:00,Overpass,5378,CT,15,6,9,0,6134,T,19,9,6,0,2307762
2/9/17,19:30:00,Cobblestone,6134,CT,9,7,2,0,5378,T,16,8,8,0,2307763
2/9/17,20:40:00,Nuke,7583,T,5,2,3,0,7331,CT,16,13,3,0,2307853
2/9/17,19:00:00,Nuke,6651,T,19,9,6,4,5929,CT,15,6,9,0,2307674
2/9/17,3:25:00,Dust2,7010,T,22,8,7,7,6290,CT,19,7,8,4,2307772
